"Sample","Trap_ID","Method","Region","cluster","Year","LIST2007","LIST2007.1","LIST2003","LIST2003.1","LIST2013","LIST2013.1","LIST2018","LIST2018.1","VMA3","VMA3.1","LIST2004","LIST2004.1","LIST2001","LIST2001.1","LIST2011","LIST2011.1","VMA6","VMA6.1","R1.169","R1.169.1","LIST2017","LIST2017.1","Rufa19","Rufa19.1","D3.15","D3.15.1","VMA4","VMA4.1","Latitude","Longitude","Vespula_vulgaris"
"1314E",1314,"Chelex","1",193,2018,148,148,197,201,204,210,140,142,257,259,0,0,147,147,138,138,0,0,146,146,158,158,218,218,144,148,285,287,50.822863,-1.8906756,6
"1319A",1319,"Chelex","1",62,2018,146,148,197,197,207,210,138,142,257,259,155,155,137,149,138,138,266,266,146,168,158,158,214,214,146,148,285,289,51.456525,-0.10133507,2
"1319B",1319,"Chelex","1",62,2018,148,148,197,197,207,210,138,142,257,259,0,0,145,147,138,138,278,286,148,166,158,158,218,218,0,0,289,289,51.456525,-0.10133507,2
"1326A",1326,"Chelex","1",1,2018,146,148,197,211,201,207,140,140,259,259,0,0,149,151,132,138,270,284,146,146,158,158,220,220,146,164,285,289,54.5682,-5.9738,50
"1326B",1326,"Chelex","1",1,2018,148,148,197,201,201,207,132,136,259,261,155,158,147,149,132,132,270,276,146,172,158,160,214,220,146,168,285,295,54.5682,-5.9738,50
"1326C",1326,"Chelex","1",1,2018,146,148,201,201,201,207,136,142,257,271,0,0,147,147,138,138,280,286,146,168,158,158,216,218,146,164,285,285,54.5682,-5.9738,50
"1326D",1326,"Chelex","1",1,2018,147,147,197,205,207,207,130,140,259,259,0,0,147,147,132,138,270,280,146,146,158,158,220,222,146,168,293,297,54.5682,-5.9738,50
"1326E",1326,"Chelex","1",1,2018,147,148,201,201,207,207,132,132,259,271,0,0,147,163,138,138,270,278,146,172,158,158,214,218,144,146,297,297,54.5682,-5.9738,50
"1326F",1326,"Chelex","1",1,2018,148,148,197,201,0,0,0,0,0,0,0,0,147,147,138,138,0,0,146,146,158,158,0,0,142,142,0,0,54.5682,-5.9738,50
"1326I",1326,"Chelex","1",1,2018,148,148,197,197,204,207,130,138,0,0,185,185,147,149,138,138,270,282,146,178,158,158,214,220,146,156,0,0,54.5682,-5.9738,50
"1337A",1337,"Chelex","1",57,2018,147,148,197,197,201,204,136,136,257,259,155,158,149,161,138,138,282,284,0,0,0,0,0,0,146,164,289,295,55.926193,-3.2008212,3
"1337B",1337,"Chelex","1",57,2018,148,148,193,201,201,207,132,138,257,259,170,170,147,147,138,138,278,278,146,158,158,158,216,218,142,146,285,291,55.926193,-3.2008212,3
"1337C",1337,"Chelex","1",57,2018,148,148,201,205,201,204,140,140,261,273,0,0,141,147,138,138,278,278,146,176,158,158,218,220,146,172,285,285,55.926193,-3.2008212,3
"1600A",1600,"Chelex","1",29,2018,148,148,197,211,204,207,138,142,257,257,155,155,137,159,138,138,280,286,146,146,158,158,218,220,146,158,285,289,50.734162,-2.0313343,4
"1600B",1600,"Chelex","1",29,2018,148,148,197,205,201,207,132,138,257,257,155,161,137,157,138,138,278,280,146,166,158,160,214,216,148,168,285,285,50.734162,-2.0313343,4
"1600C",1600,"Chelex","1",29,2018,146,148,197,197,207,207,0,0,257,259,0,0,147,153,138,138,278,278,148,172,158,158,218,220,154,164,285,291,50.734162,-2.0313343,4
"1630A",1630,"Chelex","1",193,2018,148,148,199,213,201,201,136,142,259,259,0,0,147,147,132,138,276,276,146,146,158,158,0,0,142,146,295,301,50.798848,-1.94827,3
"1630B",1630,"Chelex","1",193,2018,146,146,197,227,201,201,134,138,257,257,0,0,147,147,138,138,278,278,0,0,158,158,0,0,146,146,285,285,50.798848,-1.94827,3
"1630C",1630,"Chelex","1",193,2018,0,0,0,0,0,0,134,142,259,261,0,0,141,151,138,138,0,0,146,146,158,158,0,0,0,0,285,285,50.798848,-1.94827,3
"1711A",1711,"Chelex","1",286,2018,146,148,205,213,204,210,140,146,257,257,0,0,137,149,138,138,280,280,146,146,158,158,0,0,142,148,273,273,51.193245,-0.80741188,32
"1711B",1711,"Chelex","1",286,2018,146,146,197,217,204,204,140,140,259,271,0,0,137,149,138,138,266,286,146,154,158,158,218,220,146,166,273,285,51.193245,-0.80741188,32
"1711C",1711,"Chelex","1",286,2018,148,148,197,201,0,0,128,128,0,0,0,0,145,145,138,138,0,0,146,146,158,158,0,0,0,0,0,0,51.193245,-0.80741188,32
"1711D",1711,"Chelex","1",286,2018,148,148,191,197,204,207,130,132,257,259,0,0,0,0,138,138,280,282,0,0,158,158,0,0,146,150,303,303,51.193245,-0.80741188,32
"1711E",1711,"Chelex","1",286,2018,148,148,197,197,213,213,0,0,259,259,0,0,141,141,138,138,290,290,0,0,158,158,0,0,0,0,285,285,51.193245,-0.80741188,32
"1715B",1715,"Chelex","1",205,2018,146,148,191,197,201,207,130,136,259,259,155,158,141,149,138,138,278,280,146,146,158,158,214,216,146,148,277,291,51.062093,-1.3044774,6
"1715C",1715,"Chelex","1",205,2018,142,148,201,201,204,204,140,142,259,273,164,170,147,161,138,138,278,278,146,164,158,158,216,218,146,164,285,285,51.062093,-1.3044774,6
"1715D",1715,"Chelex","1",205,2018,147,148,197,205,207,207,138,142,257,257,155,164,137,141,138,144,286,286,148,166,158,158,214,218,146,168,289,289,51.062093,-1.3044774,6
"1715E",1715,"Chelex","1",205,2018,148,148,201,211,207,207,130,130,259,259,155,158,147,161,138,138,278,286,146,148,158,158,214,222,146,172,285,285,51.062093,-1.3044774,6
"1718C",1718,"Chelex","1",288,2018,146,148,197,207,201,207,142,146,257,259,0,0,157,161,132,138,272,278,146,146,158,158,222,222,0,0,0,0,50.932541,-0.16267316,17
"1718D",1718,"Chelex","1",288,2018,148,148,199,213,201,204,130,132,257,257,0,0,141,141,138,138,282,282,146,168,158,158,220,222,0,0,0,0,50.932541,-0.16267316,17
"1726A",1726,"Chelex","1",205,2018,148,148,191,199,201,207,136,136,257,259,155,158,147,149,132,138,278,280,146,154,158,158,218,222,146,148,285,285,51.060736,-1.3001883,2
"1726B",1726,"Chelex","1",205,2018,148,148,201,211,207,207,134,140,0,0,0,0,147,157,138,138,280,282,146,146,158,158,0,0,0,0,285,285,51.060736,-1.3001883,2
"1783A",1783,"Chelex","1",205,2018,148,148,193,193,0,0,0,0,0,0,0,0,149,153,132,138,0,0,146,154,158,158,0,0,146,146,0,0,50.994432,-1.3707506,6
"1783B",1783,"Chelex","1",205,2018,146,148,205,217,201,207,134,136,257,259,155,155,137,141,138,138,278,290,146,146,158,158,218,220,142,146,285,291,50.994432,-1.3707506,6
"1783C",1783,"Chelex","1",205,2018,148,148,193,201,201,201,136,140,257,259,155,158,153,159,138,138,278,280,146,168,158,158,210,218,146,148,285,295,50.994432,-1.3707506,6
"1783D",1783,"Chelex","1",205,2018,148,148,193,197,201,207,132,136,257,257,155,155,149,151,132,138,276,278,146,172,158,158,218,222,148,170,291,295,50.994432,-1.3707506,6
"1783E",1783,"Chelex","1",205,2018,147,148,197,201,198,207,140,140,257,257,155,155,139,147,138,138,272,286,146,174,158,158,214,216,146,162,285,291,50.994432,-1.3707506,6
"2008C",2008,"Chelex","1",62,2018,148,148,205,217,204,207,138,140,257,259,155,155,151,161,138,138,280,282,166,172,158,158,210,218,164,170,285,295,51.436439,-0.098182655,16
"2008D",2008,"Chelex","1",62,2018,137,147,205,205,201,207,132,138,259,261,155,170,137,147,138,138,278,282,146,166,158,160,216,218,146,146,289,289,51.436439,-0.098182655,16
"2008E",2008,"Chelex","1",62,2018,148,148,197,213,201,201,136,138,257,259,158,158,141,145,138,138,0,0,146,160,158,158,218,218,146,170,285,285,51.436439,-0.098182655,16
"2008F",2008,"Chelex","1",62,2018,148,148,201,201,0,0,0,0,257,257,0,0,147,147,132,138,280,280,146,146,158,158,0,0,0,0,0,0,51.436439,-0.098182655,16
"2008G",2008,"Chelex","1",62,2018,148,148,199,211,207,207,142,142,257,259,155,164,141,153,132,138,282,284,146,168,158,158,218,218,146,146,0,0,51.436439,-0.098182655,16
"2008H",2008,"Chelex","1",62,2018,146,148,197,201,201,204,140,144,257,257,155,155,147,147,138,138,278,282,146,158,158,158,220,220,146,154,285,285,51.436439,-0.098182655,16
"2009A",2009,"Chelex","1",57,2018,148,148,197,221,201,204,132,136,257,259,155,155,137,151,138,138,280,280,142,146,158,158,218,218,142,146,285,295,55.962947,-3.2625131,1
"2033A",2033,"Chelex","1",328,2018,148,148,201,213,201,204,132,140,259,259,155,155,0,0,0,0,0,0,162,166,158,158,214,216,146,146,285,291,51.376673,-0.39637247,1
"2069C",2069,"Chelex","1",33,2018,148,148,191,229,207,210,132,136,257,257,155,158,141,161,138,138,266,280,146,146,158,158,214,218,0,0,0,0,51.233582,-2.2885836,34
"2069D",2069,"Chelex","1",33,2018,148,148,197,201,201,210,130,136,259,259,0,0,141,141,138,138,0,0,168,172,158,158,210,214,0,0,0,0,51.233582,-2.2885836,34
"2122C",2122,"Chelex","1",90,2018,146,148,201,201,204,204,132,140,257,259,0,0,139,147,138,138,278,284,146,146,158,160,216,216,146,164,0,0,51.3395,-0.61194612,31
"2122D",2122,"Chelex","1",90,2018,146,148,201,207,204,204,130,132,257,257,0,0,141,147,138,138,278,278,146,146,158,160,216,218,0,0,0,0,51.3395,-0.61194612,31
"2159A",2159,"Chelex","1",328,2018,148,148,197,227,201,210,132,138,257,257,155,158,147,147,138,138,280,280,160,168,158,160,216,218,146,156,285,287,51.321565,-0.38965549,8
"2159B",2159,"Chelex","1",328,2018,146,148,197,221,201,207,144,152,257,257,158,158,145,147,138,138,276,288,146,160,158,160,218,220,146,156,285,287,51.321565,-0.38965549,8
"2159C",2159,"Chelex","1",328,2018,148,148,197,211,201,207,140,144,257,257,161,170,143,151,138,138,282,286,146,146,158,158,218,220,146,166,279,279,51.321565,-0.38965549,8
"2159E",2159,"Chelex","1",328,2018,146,146,197,221,201,201,140,140,257,259,0,0,145,151,138,138,266,278,166,172,158,158,218,222,142,146,289,291,51.321565,-0.38965549,8
"2193A",2193,"Chelex","1",57,2018,148,148,0,0,192,192,0,0,0,0,0,0,147,149,138,138,0,0,146,168,158,158,0,0,144,144,0,0,55.924316,-3.2034998,4
"2193B",2193,"Chelex","1",57,2018,148,148,205,205,201,204,134,142,257,271,155,173,147,153,132,138,274,282,146,166,158,158,218,218,162,162,285,285,55.924316,-3.2034998,4
"2193C",2193,"Chelex","1",57,2018,148,148,197,211,201,204,130,132,259,273,0,0,147,149,138,138,280,286,146,146,158,158,218,218,144,158,283,285,55.924316,-3.2034998,4
"2193D",2193,"Chelex","1",57,2018,148,148,193,199,201,201,134,136,257,261,0,0,149,159,132,138,278,280,146,172,158,158,218,218,146,156,285,285,55.924316,-3.2034998,4
"2341B",2341,"Chelex","1",62,2018,147,148,197,203,204,204,140,140,257,259,0,0,137,141,138,138,282,282,168,168,158,158,218,218,146,146,0,0,51.447428,-0.076139001,3
"2341C",2341,"Chelex","1",62,2018,148,148,201,205,201,207,136,138,273,273,0,0,141,151,138,138,272,280,146,148,158,160,216,220,146,166,291,295,51.447428,-0.076139001,3
"2351A",2351,"Chelex","1",62,2018,148,148,197,203,201,207,140,140,257,261,0,0,155,159,138,138,278,278,146,160,158,160,218,218,154,172,285,289,51.456335,-0.10849685,1
"2366A",2366,"Chelex","1",122,2018,148,148,0,0,0,0,0,0,0,0,0,0,153,153,138,138,0,0,146,146,158,158,0,0,142,144,285,287,51.126696,-0.027557294,4
"2366B",2366,"Chelex","1",122,2018,148,148,0,0,0,0,0,0,257,257,0,0,149,149,132,138,0,0,146,154,156,158,0,0,146,146,0,0,51.126696,-0.027557294,4
"2366C",2366,"Chelex","1",122,2018,148,148,201,201,207,207,136,136,257,271,155,158,153,165,138,144,278,282,146,178,158,158,214,214,144,164,277,285,51.126696,-0.027557294,4
"2366D",2366,"Chelex","1",122,2018,146,147,197,203,201,207,140,140,257,265,155,155,139,153,138,138,284,288,146,178,158,158,214,214,146,166,285,285,51.126696,-0.027557294,4
"2409A",2409,"Chelex","1",122,2018,148,148,201,203,204,204,132,142,257,259,0,0,159,159,138,138,278,280,146,160,158,158,0,0,142,142,0,0,51.113395,-0.15026579,1
"2423C",2423,"Chelex","1",205,2018,147,148,197,211,201,207,134,138,257,259,0,0,147,151,138,138,280,282,146,146,158,158,214,218,146,146,287,289,51.010473,-1.3442917,31
"2423D",2423,"Chelex","1",205,2018,148,148,197,197,207,210,136,142,257,257,0,0,143,159,138,144,280,286,146,146,158,158,218,220,0,0,289,289,51.010473,-1.3442917,31
"2423E",2423,"Chelex","1",205,2018,148,161,197,197,207,207,0,0,0,0,0,0,159,159,132,138,278,286,154,154,158,160,214,214,0,0,0,0,51.010473,-1.3442917,31
"2448B",2448,"Chelex","1",1,2018,147,148,197,197,207,207,150,160,0,0,0,0,149,159,138,138,278,286,168,168,152,154,214,216,156,164,289,291,54.6103,-6.8351,15
"2448E",2448,"Chelex","1",1,2018,147,148,197,197,201,207,150,166,0,0,0,0,149,165,138,138,278,282,160,174,158,160,220,220,168,168,285,297,54.6103,-6.8351,15
"2448F",2448,"Chelex","1",1,2018,147,148,197,201,207,207,148,154,0,0,0,0,147,153,138,138,0,0,166,168,158,160,0,0,146,146,285,285,54.6103,-6.8351,15
"2448H",2448,"Chelex","1",1,2018,148,148,197,197,201,207,160,166,0,0,0,0,159,165,138,138,278,286,146,174,158,160,218,220,156,168,285,297,54.6103,-6.8351,15
"2811B",2811,"Chelex","1",57,2018,148,148,201,201,201,207,136,140,259,261,0,0,149,159,0,0,0,0,146,158,158,158,0,0,142,146,285,289,55.910336,-3.1603368,6
"2811C",2811,"Chelex","1",57,2018,148,148,197,201,204,207,136,136,257,257,0,0,145,149,138,138,278,280,146,146,158,158,216,216,142,158,285,285,55.910336,-3.1603368,6
"2811D",2811,"Chelex","1",57,2018,148,148,201,201,0,0,130,140,257,261,0,0,147,151,132,138,0,0,158,172,158,158,0,0,164,170,0,0,55.910336,-3.1603368,6
"2811E",2811,"Chelex","1",57,2018,148,148,197,201,204,207,138,142,257,259,0,0,147,157,138,138,282,282,146,148,158,158,218,220,146,166,285,303,55.910336,-3.1603368,6
"2856A",2856,"Chelex","1",22,2018,148,148,199,205,201,204,0,0,0,0,155,158,151,151,132,138,278,278,146,160,158,158,0,0,154,154,273,277,50.860883,0.59083364,23
"2856B",2856,"Chelex","1",22,2018,148,148,197,201,201,204,0,0,257,259,161,170,145,153,138,138,278,278,146,174,158,160,214,214,144,170,291,295,50.860883,0.59083364,23
"2856C",2856,"Chelex","1",22,2018,148,148,199,203,201,204,0,0,257,259,155,158,141,147,138,138,266,280,146,168,158,158,218,220,146,170,273,181,50.860883,0.59083364,23
"2856E",2856,"Chelex","1",22,2018,148,148,197,201,201,210,0,0,257,259,0,0,137,159,138,138,280,282,146,170,158,158,218,218,0,0,0,0,50.860883,0.59083364,23
"3026A",3026,"Chelex","1",17,2018,142,148,191,211,207,207,128,132,259,273,155,155,137,151,138,144,278,280,146,166,154,158,218,220,146,154,285,295,50.749009,-1.6585563,2
"3026B",3026,"Chelex","1",17,2018,147,148,197,227,204,207,138,142,259,273,0,0,137,141,138,138,280,286,146,174,158,158,218,220,0,0,0,0,50.749009,-1.6585563,2
"3253A",3253,"Chelex","1",205,2018,147,148,197,213,201,201,132,132,257,259,0,0,141,143,132,138,282,286,146,160,158,160,210,214,146,156,291,291,51.059503,-1.357926,1
"3280A",3280,"Chelex","1",328,2018,147,148,197,213,204,204,132,138,259,259,0,0,141,141,138,138,280,282,146,146,158,158,218,222,146,166,285,303,51.375608,-0.41322062,2
"3280B",3280,"Chelex","1",328,2018,148,148,205,219,204,207,140,144,257,257,155,170,137,159,132,138,282,282,146,160,158,158,212,220,146,146,289,293,51.375608,-0.41322062,2
"3601C",3601,"Chelex","1",251,2018,148,148,201,201,201,204,128,142,259,259,0,0,157,159,132,138,278,278,146,160,158,158,218,222,0,0,0,0,52.537559,-1.7547302,13
"3601D",3601,"Chelex","1",251,2018,148,148,0,0,0,0,130,140,257,259,0,0,141,159,138,138,284,284,146,146,158,158,224,224,0,0,0,0,52.537559,-1.7547302,13
"3760C",3760,"Chelex","1",122,2018,161,161,193,241,0,0,138,138,273,273,0,0,153,155,0,0,0,0,178,180,152,152,200,204,158,174,283,283,51.13066,-0.032247924,4
"4249A",4249,"Chelex","1",193,2018,147,148,201,203,204,207,132,136,259,259,158,164,157,157,132,138,282,282,146,174,158,158,214,220,148,164,287,295,50.800268,-1.9478002,1
"4316A",4316,"Chelex","1",17,2018,148,148,203,211,201,207,140,140,261,261,155,161,139,165,138,138,276,280,146,172,158,160,210,220,0,0,285,285,50.753656,-1.6607907,8
"4316B",4316,"Chelex","1",17,2018,148,148,201,205,201,201,144,146,259,259,155,158,137,165,138,138,276,280,146,146,158,158,214,218,146,182,289,289,50.753656,-1.6607907,8
"4316C",4316,"Chelex","1",17,2018,148,148,201,207,201,204,0,0,0,0,164,170,147,165,138,144,276,280,146,148,158,158,214,222,146,146,293,293,50.753656,-1.6607907,8
"4316D",4316,"Chelex","1",17,2018,148,148,197,211,201,204,136,140,261,261,0,0,149,161,132,138,266,290,146,146,158,158,218,218,0,0,0,0,50.753656,-1.6607907,8
"4316E",4316,"Chelex","1",17,2018,148,172,201,203,201,207,136,144,261,261,0,0,157,159,138,138,280,280,146,146,158,158,214,222,0,0,0,0,50.753656,-1.6607907,8
"4542C",4542,"Chelex","1",138,2018,147,148,197,205,201,207,130,142,257,257,0,0,147,147,132,138,276,276,146,164,158,158,210,210,0,0,0,0,52.229142,-0.98261391,24
"5457A",5457,"Chelex","1",57,2018,148,148,197,205,201,201,136,142,259,259,0,0,147,159,138,138,272,286,168,172,158,158,218,218,156,164,285,287,55.974395,-3.1847039,2
"5597A",5597,"Chelex","1",22,2018,148,148,199,199,207,210,0,0,261,261,0,0,141,161,132,138,288,288,146,170,158,158,0,0,0,0,279,291,50.904554,0.55478069,5
"5597B",5597,"Chelex","1",22,2018,148,148,197,201,201,201,130,132,259,259,0,0,141,153,132,138,282,282,146,168,158,158,210,218,156,172,281,291,50.904554,0.55478069,5
"5597C",5597,"Chelex","1",22,2018,148,148,197,197,204,210,130,130,259,271,0,0,145,161,132,138,280,282,158,166,158,160,214,218,146,146,285,285,50.904554,0.55478069,5
"5597D",5597,"Chelex","1",22,2018,148,148,201,205,201,207,130,142,259,259,0,0,147,149,138,138,0,0,146,148,158,158,0,0,146,146,0,0,50.904554,0.55478069,5
"5637A",5637,"Chelex","1",205,2018,147,148,203,203,201,207,142,142,257,257,0,0,147,159,138,138,280,280,146,148,158,160,218,222,146,148,285,293,50.987501,-1.356184,25
"5637C",5637,"Chelex","1",205,2018,146,148,201,221,207,210,132,140,257,257,0,0,143,149,132,138,0,0,154,172,158,158,222,222,146,146,285,291,50.987501,-1.356184,25
"5637D",5637,"Chelex","1",205,2018,146,147,191,201,207,210,132,142,0,0,0,0,137,147,138,138,0,0,148,168,158,158,0,0,0,0,0,0,50.987501,-1.356184,25
"5637E",5637,"Chelex","1",205,2018,147,148,197,203,0,0,140,140,0,0,158,185,141,147,138,138,0,0,146,148,158,160,0,0,0,0,0,0,50.987501,-1.356184,25
"5912A",5912,"Chelex","1",286,2018,147,148,199,205,204,207,140,140,259,269,0,0,149,159,132,138,280,286,146,160,158,160,216,218,146,146,285,297,51.196218,-0.8062188,41
"5912B",5912,"Chelex","1",286,2018,148,148,197,205,207,207,130,142,257,257,0,0,149,161,132,138,276,278,146,166,158,158,218,220,142,146,285,291,51.196218,-0.8062188,41
"5912C",5912,"Chelex","1",286,2018,0,0,0,0,0,0,140,140,269,269,0,0,0,0,138,138,278,278,148,160,158,160,216,216,142,146,289,289,51.196218,-0.8062188,41
"5912D",5912,"Chelex","1",286,2018,147,147,193,197,207,207,132,132,0,0,0,0,147,147,132,138,0,0,146,166,156,156,0,0,146,148,0,0,51.196218,-0.8062188,41
"5954B",5954,"Chelex","1",286,2018,0,0,0,0,216,216,132,132,257,257,0,0,0,0,138,138,0,0,146,146,158,158,0,0,144,146,283,283,51.193849,-0.82179328,14
"5954C",5954,"Chelex","1",286,2018,148,148,197,197,0,0,0,0,0,0,0,0,147,147,138,138,0,0,148,148,158,158,0,0,148,148,0,0,51.193849,-0.82179328,14
"5954D",5954,"Chelex","1",286,2018,148,148,199,199,0,0,134,134,259,259,161,173,161,161,138,144,0,0,0,0,0,0,0,0,146,146,0,0,51.193849,-0.82179328,14
"5954E",5954,"Chelex","1",286,2018,151,151,199,205,0,0,134,134,0,0,158,158,0,0,132,138,0,0,0,0,0,0,214,214,160,160,0,0,51.193849,-0.82179328,14
"6136A",6136,"Chelex","1",29,2018,148,148,197,201,204,210,128,140,257,259,155,155,137,157,132,138,280,280,142,146,158,158,218,218,142,146,285,289,50.756423,-2.0092054,11
"6136B",6136,"Chelex","1",29,2018,148,148,197,203,204,207,132,138,257,273,155,155,137,153,138,138,278,286,146,146,152,152,188,188,0,0,293,293,50.756423,-2.0092054,11
"6136C",6136,"Chelex","1",29,2018,147,148,197,201,207,210,136,144,259,273,155,164,145,151,132,144,276,282,146,146,0,0,0,0,146,158,297,297,50.756423,-2.0092054,11
"6337A",6337,"Chelex","1",328,2018,148,148,197,197,189,189,140,140,0,0,164,167,137,153,138,138,280,280,146,146,158,158,210,210,156,156,273,273,51.377518,-0.40750761,7
"6337B",6337,"Chelex","1",328,2018,146,148,205,217,201,207,142,142,257,257,155,155,141,153,138,138,278,286,160,166,158,158,218,218,156,166,273,273,51.377518,-0.40750761,7
"6337C",6337,"Chelex","1",328,2018,148,148,197,215,207,210,140,142,259,267,155,161,147,165,138,138,280,280,146,154,158,158,218,218,146,164,273,273,51.377518,-0.40750761,7
"6337D",6337,"Chelex","1",328,2018,146,148,197,221,207,207,128,128,257,259,143,143,147,147,138,138,278,278,158,168,144,160,0,0,146,148,0,0,51.377518,-0.40750761,7
"6337E",6337,"Chelex","1",328,2018,146,148,201,227,204,207,132,140,257,259,155,155,147,149,138,138,274,280,146,170,160,160,188,188,146,146,0,0,51.377518,-0.40750761,7
"6382C",6382,"Chelex","1",122,2018,146,148,199,205,201,207,136,138,257,259,0,0,149,153,138,138,280,286,146,146,158,158,208,220,156,164,289,291,51.126959,-0.152668,36
"6382E",6382,"Chelex","1",122,2018,148,148,197,201,201,207,132,142,257,257,0,0,147,153,132,138,276,282,160,170,158,158,214,220,146,162,289,297,51.126959,-0.152668,36
"6382F",6382,"Chelex","1",122,2018,0,0,0,0,0,0,0,0,257,257,0,0,143,143,132,138,282,284,170,170,158,158,0,0,158,172,0,0,51.126959,-0.152668,36
"6382G",6382,"Chelex","1",122,2018,142,148,197,201,201,204,138,140,259,273,0,0,141,149,132,138,278,280,146,158,158,162,0,0,146,168,0,0,51.126959,-0.152668,36
"6514C",6514,"Chelex","1",62,2018,148,148,197,199,201,204,132,140,257,273,155,155,141,149,138,138,278,280,146,148,158,158,218,218,142,160,285,291,51.400347,-0.14220595,24
"6514E",6514,"Chelex","1",62,2018,148,148,193,199,201,207,142,152,257,259,155,158,149,161,138,138,278,280,146,148,158,158,212,220,142,146,289,289,51.400347,-0.14220595,24
"6514F",6514,"Chelex","1",62,2018,148,148,197,201,207,207,140,140,257,259,155,164,145,147,132,138,278,286,168,170,158,158,210,220,146,146,285,285,51.400347,-0.14220595,24
"6514G",6514,"Chelex","1",62,2018,148,148,201,201,0,0,136,136,0,0,155,155,151,151,138,138,0,0,146,148,0,0,210,216,142,160,285,291,51.400347,-0.14220595,24
"6514H",6514,"Chelex","1",62,2018,148,148,201,201,204,207,138,144,0,0,155,161,147,147,138,138,288,288,146,158,158,158,218,222,146,146,0,0,51.400347,-0.14220595,24
"6546B",6546,"Chelex","1",328,2018,148,148,199,205,204,204,142,144,257,271,194,194,139,165,132,138,286,286,142,142,0,0,0,0,146,162,0,0,51.3721,-0.36930633,17
"6546C",6546,"Chelex","1",328,2018,148,148,197,199,201,204,0,0,0,0,0,0,147,165,138,138,278,278,146,146,158,158,0,0,146,166,0,0,51.3721,-0.36930633,17
"6706A",6706,"Chelex","1",193,2018,147,148,201,205,207,210,132,152,257,257,0,0,141,165,138,138,280,280,146,148,0,0,0,0,146,146,0,0,50.810877,-1.9124049,36
"6706B",6706,"Chelex","1",193,2018,146,148,199,201,207,207,132,134,257,271,161,161,141,147,138,144,0,0,146,146,0,0,0,0,162,166,0,0,50.810877,-1.9124049,36
"6723B",6723,"Chelex","1",22,2018,148,148,0,0,0,0,132,132,0,0,0,0,143,143,135,138,0,0,146,148,158,158,0,0,146,146,0,0,50.913461,0.58487547,7
