"Sample","Trap_ID","Method","Region","cluster","Year","LIST2007","LIST2007.1","LIST2003","LIST2003.1","LIST2013","LIST2013.1","LIST2018","LIST2018.1","VMA3","VMA3.1","LIST2004","LIST2004.1","LIST2001","LIST2001.1","LIST2011","LIST2011.1","VMA6","VMA6.1","R1.169","R1.169.1","LIST2017","LIST2017.1","Rufa19","Rufa19.1","D3.15","D3.15.1","VMA4","VMA4.1","Latitude","Longitude","Vespula_vulgaris"
"5597B",5597,"Chelex","1",22,2018,148,148,197,201,201,201,130,132,259,259,0,0,141,153,132,138,282,282,146,168,158,158,210,218,156,172,281,291,50.904554,0.55478069,5
"5597C",5597,"Chelex","1",22,2018,148,148,197,197,204,210,130,130,259,271,0,0,145,161,132,138,280,282,158,166,158,160,214,218,146,146,285,285,50.904554,0.55478069,5
"5597D",5597,"Chelex","1",22,2018,148,148,201,205,201,207,130,142,259,259,0,0,147,149,138,138,0,0,146,148,158,158,0,0,146,146,0,0,50.904554,0.55478069,5
"5637A",5637,"Chelex","1",205,2018,147,148,203,203,201,207,142,142,257,257,0,0,147,159,138,138,280,280,146,148,158,160,218,222,146,148,285,293,50.987501,-1.356184,25
"5637C",5637,"Chelex","1",205,2018,146,148,201,221,207,210,132,140,257,257,0,0,143,149,132,138,0,0,154,172,158,158,222,222,146,146,285,291,50.987501,-1.356184,25
"5637D",5637,"Chelex","1",205,2018,146,147,191,201,207,210,132,142,0,0,0,0,137,147,138,138,0,0,148,168,158,158,0,0,0,0,0,0,50.987501,-1.356184,25
"5637E",5637,"Chelex","1",205,2018,147,148,197,203,0,0,140,140,0,0,158,185,141,147,138,138,0,0,146,148,158,160,0,0,0,0,0,0,50.987501,-1.356184,25
"5912A",5912,"Chelex","1",286,2018,147,148,199,205,204,207,140,140,259,269,0,0,149,159,132,138,280,286,146,160,158,160,216,218,146,146,285,297,51.196218,-0.8062188,41
"5912B",5912,"Chelex","1",286,2018,148,148,197,205,207,207,130,142,257,257,0,0,149,161,132,138,276,278,146,166,158,158,218,220,142,146,285,291,51.196218,-0.8062188,41
"5912C",5912,"Chelex","1",286,2018,0,0,0,0,0,0,140,140,269,269,0,0,0,0,138,138,278,278,148,160,158,160,216,216,142,146,289,289,51.196218,-0.8062188,41
"5912D",5912,"Chelex","1",286,2018,147,147,193,197,207,207,132,132,0,0,0,0,147,147,132,138,0,0,146,166,156,156,0,0,146,148,0,0,51.196218,-0.8062188,41
"5954B",5954,"Chelex","1",286,2018,0,0,0,0,216,216,132,132,257,257,0,0,0,0,138,138,0,0,146,146,158,158,0,0,144,146,283,283,51.193849,-0.82179328,14
"5954C",5954,"Chelex","1",286,2018,148,148,197,197,0,0,0,0,0,0,0,0,147,147,138,138,0,0,148,148,158,158,0,0,148,148,0,0,51.193849,-0.82179328,14
"5954D",5954,"Chelex","1",286,2018,148,148,199,199,0,0,134,134,259,259,161,173,161,161,138,144,0,0,0,0,0,0,0,0,146,146,0,0,51.193849,-0.82179328,14
"5954E",5954,"Chelex","1",286,2018,151,151,199,205,0,0,134,134,0,0,158,158,0,0,132,138,0,0,0,0,0,0,214,214,160,160,0,0,51.193849,-0.82179328,14
"6136A",6136,"Chelex","1",29,2018,148,148,197,201,204,210,128,140,257,259,155,155,137,157,132,138,280,280,142,146,158,158,218,218,142,146,285,289,50.756423,-2.0092054,11
"6136B",6136,"Chelex","1",29,2018,148,148,197,203,204,207,132,138,257,273,155,155,137,153,138,138,278,286,146,146,152,152,188,188,0,0,293,293,50.756423,-2.0092054,11
"6136C",6136,"Chelex","1",29,2018,147,148,197,201,207,210,136,144,259,273,155,164,145,151,132,144,276,282,146,146,0,0,0,0,146,158,297,297,50.756423,-2.0092054,11
"6337A",6337,"Chelex","1",328,2018,148,148,197,197,189,189,140,140,0,0,164,167,137,153,138,138,280,280,146,146,158,158,210,210,156,156,273,273,51.377518,-0.40750761,7
"6337B",6337,"Chelex","1",328,2018,146,148,205,217,201,207,142,142,257,257,155,155,141,153,138,138,278,286,160,166,158,158,218,218,156,166,273,273,51.377518,-0.40750761,7
"6337C",6337,"Chelex","1",328,2018,148,148,197,215,207,210,140,142,259,267,155,161,147,165,138,138,280,280,146,154,158,158,218,218,146,164,273,273,51.377518,-0.40750761,7
"6337D",6337,"Chelex","1",328,2018,146,148,197,221,207,207,128,128,257,259,143,143,147,147,138,138,278,278,158,168,144,160,0,0,146,148,0,0,51.377518,-0.40750761,7
"6337E",6337,"Chelex","1",328,2018,146,148,201,227,204,207,132,140,257,259,155,155,147,149,138,138,274,280,146,170,160,160,188,188,146,146,0,0,51.377518,-0.40750761,7
"6382C",6382,"Chelex","1",122,2018,146,148,199,205,201,207,136,138,257,259,0,0,149,153,138,138,280,286,146,146,158,158,208,220,156,164,289,291,51.126959,-0.152668,36
"6382E",6382,"Chelex","1",122,2018,148,148,197,201,201,207,132,142,257,257,0,0,147,153,132,138,276,282,160,170,158,158,214,220,146,162,289,297,51.126959,-0.152668,36
"6382F",6382,"Chelex","1",122,2018,0,0,0,0,0,0,0,0,257,257,0,0,143,143,132,138,282,284,170,170,158,158,0,0,158,172,0,0,51.126959,-0.152668,36
"6382G",6382,"Chelex","1",122,2018,142,148,197,201,201,204,138,140,259,273,0,0,141,149,132,138,278,280,146,158,158,162,0,0,146,168,0,0,51.126959,-0.152668,36
"6514C",6514,"Chelex","1",62,2018,148,148,197,199,201,204,132,140,257,273,155,155,141,149,138,138,278,280,146,148,158,158,218,218,142,160,285,291,51.400347,-0.14220595,24
"6514E",6514,"Chelex","1",62,2018,148,148,193,199,201,207,142,152,257,259,155,158,149,161,138,138,278,280,146,148,158,158,212,220,142,146,289,289,51.400347,-0.14220595,24
"6514F",6514,"Chelex","1",62,2018,148,148,197,201,207,207,140,140,257,259,155,164,145,147,132,138,278,286,168,170,158,158,210,220,146,146,285,285,51.400347,-0.14220595,24
"6514G",6514,"Chelex","1",62,2018,148,148,201,201,0,0,136,136,0,0,155,155,151,151,138,138,0,0,146,148,0,0,210,216,142,160,285,291,51.400347,-0.14220595,24
"6514H",6514,"Chelex","1",62,2018,148,148,201,201,204,207,138,144,0,0,155,161,147,147,138,138,288,288,146,158,158,158,218,222,146,146,0,0,51.400347,-0.14220595,24
"6546B",6546,"Chelex","1",328,2018,148,148,199,205,204,204,142,144,257,271,194,194,139,165,132,138,286,286,142,142,0,0,0,0,146,162,0,0,51.3721,-0.36930633,17
"6546C",6546,"Chelex","1",328,2018,148,148,197,199,201,204,0,0,0,0,0,0,147,165,138,138,278,278,146,146,158,158,0,0,146,166,0,0,51.3721,-0.36930633,17
"6706A",6706,"Chelex","1",193,2018,147,148,201,205,207,210,132,152,257,257,0,0,141,165,138,138,280,280,146,148,0,0,0,0,146,146,0,0,50.810877,-1.9124049,36
"6706B",6706,"Chelex","1",193,2018,146,148,199,201,207,207,132,134,257,271,161,161,141,147,138,144,0,0,146,146,0,0,0,0,162,166,0,0,50.810877,-1.9124049,36
"6723B",6723,"Chelex","1",22,2018,148,148,0,0,0,0,132,132,0,0,0,0,143,143,135,138,0,0,146,148,158,158,0,0,146,146,0,0,50.913461,0.58487547,7
